"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"2685","e00023-A","e00023","A",5,"Phasianidae","family","PM","1200m","eDNA","outgoing",1200
"2686","e00023-A","e00023","A",29,"Clupeidae","family","PM","1200m","eDNA","outgoing",1200
"2687","e00023-A","e00023","A",2,"Anoplopomatidae","family","PM","1200m","eDNA","outgoing",1200
"2688","e00023-B","e00023","B",84,"Salmonidae","family","PM","1200m","eDNA","outgoing",1200
"2689","e00023-B","e00023","B",721,"Homo_sapiens","species","PM","1200m","eDNA","outgoing",1200
"2690","e00023-B","e00023","B",90,"Phasianidae","family","PM","1200m","eDNA","outgoing",1200
"2691","e00023-B","e00023","B",564,"Clupeidae","family","PM","1200m","eDNA","outgoing",1200
"2692","e00023-B","e00023","B",142,"Actinopteri","class","PM","1200m","eDNA","outgoing",1200
"2693","e00023-B","e00023","B",7,"Sebastidae","family","PM","1200m","eDNA","outgoing",1200
"2694","e00023-B","e00023","B",124,"Osmeriformes","order","PM","1200m","eDNA","outgoing",1200
"2695","e00023-B","e00023","B",4,"Perciformes","order","PM","1200m","eDNA","outgoing",1200
"2696","e00023-B","e00023","B",2,"Gadidae","family","PM","1200m","eDNA","outgoing",1200
"2697","e00023-B","e00023","B",1,"Ammodytidae","family","PM","1200m","eDNA","outgoing",1200
"2698","e00023-C","e00023","C",815,"Homo_sapiens","species","PM","1200m","eDNA","outgoing",1200
"2699","e00023-C","e00023","C",728,"Clupeidae","family","PM","1200m","eDNA","outgoing",1200
"2700","e00023-C","e00023","C",5,"Anoplopomatidae","family","PM","1200m","eDNA","outgoing",1200
"2701","e00023-C","e00023","C",3,"Sebastidae","family","PM","1200m","eDNA","outgoing",1200
"2702","e00023-C","e00023","C",1,"Gadiformes","order","PM","1200m","eDNA","outgoing",1200
"2703","e00023-C","e00023","C",3,"Anarrhichthys_ocellatus","species","PM","1200m","eDNA","outgoing",1200
"2704","e00023-C","e00023","C",119,"Anatidae","family","PM","1200m","eDNA","outgoing",1200
"2705","e00023-C","e00023","C",32,"Catostomidae","family","PM","1200m","eDNA","outgoing",1200
"2706","e00024-A","e00024","A",6,"Salmonidae","family","PM","1200m","eDNA","outgoing",1200
"2707","e00024-A","e00024","A",85,"Homo_sapiens","species","PM","1200m","eDNA","outgoing",1200
"2708","e00024-A","e00024","A",28,"Clupeidae","family","PM","1200m","eDNA","outgoing",1200
"2709","e00024-A","e00024","A",4,"Hominidae","family","PM","1200m","eDNA","outgoing",1200
"2710","e00024-B","e00024","B",3,"Homo_sapiens","species","PM","1200m","eDNA","outgoing",1200
"2711","e00024-B","e00024","B",2,"Anoplopomatidae","family","PM","1200m","eDNA","outgoing",1200
"2712","e00024-B","e00024","B",1,"Sebastidae","family","PM","1200m","eDNA","outgoing",1200
"2713","e00024-C","e00024","C",212,"Salmonidae","family","PM","1200m","eDNA","outgoing",1200
"2714","e00024-C","e00024","C",1120,"Homo_sapiens","species","PM","1200m","eDNA","outgoing",1200
"2715","e00024-C","e00024","C",590,"Clupeidae","family","PM","1200m","eDNA","outgoing",1200
"2716","e00024-C","e00024","C",1,"Sebastidae","family","PM","1200m","eDNA","outgoing",1200
"2717","e00024-C","e00024","C",264,"Osmeriformes","order","PM","1200m","eDNA","outgoing",1200
"2718","e00024-C","e00024","C",446,"Hominidae","family","PM","1200m","eDNA","outgoing",1200
"2719","e00024-C","e00024","C",313,"Actinopteri","class","PM","1200m","eDNA","outgoing",1200
"2720","e00096-A","e00096","A",332,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2721","e00096-A","e00096","A",56,"Homo_sapiens","species","AM","1200m","eDNA","incoming",1200
"2722","e00096-A","e00096","A",9,"Clupeidae","family","AM","1200m","eDNA","incoming",1200
"2723","e00096-A","e00096","A",11,"Osmeriformes","order","AM","1200m","eDNA","incoming",1200
"2724","e00096-B","e00096","B",1221,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2725","e00096-B","e00096","B",95,"Homo_sapiens","species","AM","1200m","eDNA","incoming",1200
"2726","e00096-B","e00096","B",100,"Clupeidae","family","AM","1200m","eDNA","incoming",1200
"2727","e00096-B","e00096","B",576,"Actinopteri","class","AM","1200m","eDNA","incoming",1200
"2728","e00096-B","e00096","B",1,"Sebastidae","family","AM","1200m","eDNA","incoming",1200
"2729","e00096-B","e00096","B",1,"Otariidae","family","AM","1200m","eDNA","incoming",1200
"2730","e00096-B","e00096","B",18,"Phasianidae","family","AM","1200m","eDNA","incoming",1200
"2731","e00096-C","e00096","C",2390,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2732","e00096-C","e00096","C",532,"Homo_sapiens","species","AM","1200m","eDNA","incoming",1200
"2733","e00096-C","e00096","C",72,"Clupeidae","family","AM","1200m","eDNA","incoming",1200
"2734","e00096-C","e00096","C",538,"Actinopteri","class","AM","1200m","eDNA","incoming",1200
"2735","e00096-C","e00096","C",2,"Sebastidae","family","AM","1200m","eDNA","incoming",1200
"2736","e00096-C","e00096","C",1,"Perciformes","order","AM","1200m","eDNA","incoming",1200
"2737","e00096-C","e00096","C",104,"Charadriiformes","order","AM","1200m","eDNA","incoming",1200
"2738","e00096-C","e00096","C",84,"Pleuronectidae","family","AM","1200m","eDNA","incoming",1200
"2739","e00096-C","e00096","C",1,"Etheostoma","genus","AM","1200m","eDNA","incoming",1200
"2740","e00097-A","e00097","A",3,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2741","e00097-A","e00097","A",5,"Perciformes","order","AM","1200m","eDNA","incoming",1200
"2742","e00097-A","e00097","A",3,"Sebastidae","family","AM","1200m","eDNA","incoming",1200
"2743","e00097-B","e00097","B",7276,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2744","e00097-B","e00097","B",427,"Homo_sapiens","species","AM","1200m","eDNA","incoming",1200
"2745","e00097-B","e00097","B",556,"Clupeidae","family","AM","1200m","eDNA","incoming",1200
"2746","e00097-B","e00097","B",1,"Canis_lupus","species","AM","1200m","eDNA","incoming",1200
"2747","e00097-B","e00097","B",898,"Anatidae","family","AM","1200m","eDNA","incoming",1200
"2748","e00097-C","e00097","C",4592,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2749","e00097-C","e00097","C",526,"Homo_sapiens","species","AM","1200m","eDNA","incoming",1200
"2750","e00097-C","e00097","C",1,"Phasianidae","family","AM","1200m","eDNA","incoming",1200
"2751","e00097-C","e00097","C",173,"Clupeidae","family","AM","1200m","eDNA","incoming",1200
"2752","e00097-C","e00097","C",176,"Actinopteri","class","AM","1200m","eDNA","incoming",1200
"2753","e00097-C","e00097","C",1,"Anoplopomatidae","family","AM","1200m","eDNA","incoming",1200
"2754","e00097-C","e00097","C",207,"Perciformes","order","AM","1200m","eDNA","incoming",1200
"2755","e00097-C","e00097","C",74,"Anatidae","family","AM","1200m","eDNA","incoming",1200
"2756","e00097-C","e00097","C",1,"Gadidae","family","AM","1200m","eDNA","incoming",1200
"2757","e00098-A","e00098","A",6,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2758","e00098-A","e00098","A",3,"Sebastidae","family","AM","1200m","eDNA","incoming",1200
"2759","e00098-B","e00098","B",9900,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2760","e00098-B","e00098","B",3292,"Homo_sapiens","species","AM","1200m","eDNA","incoming",1200
"2761","e00098-B","e00098","B",1101,"Clupeidae","family","AM","1200m","eDNA","incoming",1200
"2762","e00098-B","e00098","B",798,"Osmeriformes","order","AM","1200m","eDNA","incoming",1200
"2763","e00098-B","e00098","B",2,"Sebastidae","family","AM","1200m","eDNA","incoming",1200
"2764","e00098-B","e00098","B",3,"Actinopteri","class","AM","1200m","eDNA","incoming",1200
"2765","e00098-B","e00098","B",2,"Anoplopomatidae","family","AM","1200m","eDNA","incoming",1200
"2766","e00098-B","e00098","B",406,"Anatidae","family","AM","1200m","eDNA","incoming",1200
"2767","e00098-B","e00098","B",510,"Charadriiformes","order","AM","1200m","eDNA","incoming",1200
"2768","e00098-B","e00098","B",1,"Carangidae","family","AM","1200m","eDNA","incoming",1200
"2769","e00098-B","e00098","B",4,"Somateria_mollissima","species","AM","1200m","eDNA","incoming",1200
"2770","e00098-C","e00098","C",7713,"Salmonidae","family","AM","1200m","eDNA","incoming",1200
"2771","e00098-C","e00098","C",2018,"Homo_sapiens","species","AM","1200m","eDNA","incoming",1200
"2772","e00098-C","e00098","C",695,"Clupeidae","family","AM","1200m","eDNA","incoming",1200
"2773","e00098-C","e00098","C",3,"Anoplopomatidae","family","AM","1200m","eDNA","incoming",1200
"2774","e00098-C","e00098","C",7,"Sebastidae","family","AM","1200m","eDNA","incoming",1200
"2775","e00098-C","e00098","C",1,"Otariidae","family","AM","1200m","eDNA","incoming",1200
"2776","e00098-C","e00098","C",484,"Charadriiformes","order","AM","1200m","eDNA","incoming",1200
"2777","e00098-C","e00098","C",3,"Anarrhichthys_ocellatus","species","AM","1200m","eDNA","incoming",1200
"2778","e00098-C","e00098","C",558,"Castor_canadensis","species","AM","1200m","eDNA","incoming",1200
"2779","e00098-C","e00098","C",67,"Osmeriformes","order","AM","1200m","eDNA","incoming",1200
"2780","e00025-A","e00025","A",22,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2781","e00025-A","e00025","A",25,"Clupeidae","family","PM","1280m","eDNA","outgoing",1280
"2782","e00025-A","e00025","A",14,"Anoplopomatidae","family","PM","1280m","eDNA","outgoing",1280
"2783","e00025-A","e00025","A",11,"Sebastidae","family","PM","1280m","eDNA","outgoing",1280
"2784","e00025-A","e00025","A",2,"Gadiformes","order","PM","1280m","eDNA","outgoing",1280
"2785","e00025-A","e00025","A",3,"Anarrhichthys_ocellatus","species","PM","1280m","eDNA","outgoing",1280
"2786","e00025-B","e00025","B",229,"Salmonidae","family","PM","1280m","eDNA","outgoing",1280
"2787","e00025-B","e00025","B",607,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2788","e00025-B","e00025","B",152,"Clupeidae","family","PM","1280m","eDNA","outgoing",1280
"2789","e00025-B","e00025","B",20,"Actinopteri","class","PM","1280m","eDNA","outgoing",1280
"2790","e00025-B","e00025","B",23,"Anoplopomatidae","family","PM","1280m","eDNA","outgoing",1280
"2791","e00025-B","e00025","B",27,"Sebastidae","family","PM","1280m","eDNA","outgoing",1280
"2792","e00025-B","e00025","B",64,"Osmeriformes","order","PM","1280m","eDNA","outgoing",1280
"2793","e00025-B","e00025","B",3,"Perciformes","order","PM","1280m","eDNA","outgoing",1280
"2794","e00025-B","e00025","B",3,"Gadiformes","order","PM","1280m","eDNA","outgoing",1280
"2795","e00025-B","e00025","B",1,"Otariidae","family","PM","1280m","eDNA","outgoing",1280
"2796","e00025-B","e00025","B",1,"Hexagrammos_decagrammus","species","PM","1280m","eDNA","outgoing",1280
"2797","e00025-B","e00025","B",2,"Liparis","genus","PM","1280m","eDNA","outgoing",1280
"2798","e00025-C","e00025","C",483,"Salmonidae","family","PM","1280m","eDNA","outgoing",1280
"2799","e00025-C","e00025","C",2117,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2800","e00025-C","e00025","C",151,"Clupeidae","family","PM","1280m","eDNA","outgoing",1280
"2801","e00025-C","e00025","C",31,"Anoplopomatidae","family","PM","1280m","eDNA","outgoing",1280
"2802","e00025-C","e00025","C",23,"Sebastidae","family","PM","1280m","eDNA","outgoing",1280
"2803","e00025-C","e00025","C",15,"Perciformes","order","PM","1280m","eDNA","outgoing",1280
"2804","e00025-C","e00025","C",4,"Gadiformes","order","PM","1280m","eDNA","outgoing",1280
"2805","e00025-C","e00025","C",1,"Otariidae","family","PM","1280m","eDNA","outgoing",1280
"2806","e00025-C","e00025","C",1,"Hexagrammos","genus","PM","1280m","eDNA","outgoing",1280
"2807","e00026-A","e00026","A",18,"Salmonidae","family","PM","1280m","eDNA","outgoing",1280
"2808","e00026-A","e00026","A",37,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2809","e00026-A","e00026","A",79,"Clupeidae","family","PM","1280m","eDNA","outgoing",1280
"2810","e00026-A","e00026","A",1,"Anoplopomatidae","family","PM","1280m","eDNA","outgoing",1280
"2811","e00026-B","e00026","B",3,"Salmonidae","family","PM","1280m","eDNA","outgoing",1280
"2812","e00026-B","e00026","B",321,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2813","e00026-B","e00026","B",7,"Phasianidae","family","PM","1280m","eDNA","outgoing",1280
"2814","e00026-B","e00026","B",241,"Clupeidae","family","PM","1280m","eDNA","outgoing",1280
"2815","e00026-B","e00026","B",7,"Anoplopomatidae","family","PM","1280m","eDNA","outgoing",1280
"2816","e00026-B","e00026","B",3,"Sebastidae","family","PM","1280m","eDNA","outgoing",1280
"2817","e00026-B","e00026","B",63,"Osmeriformes","order","PM","1280m","eDNA","outgoing",1280
"2818","e00026-B","e00026","B",14,"Perciformes","order","PM","1280m","eDNA","outgoing",1280
"2819","e00026-B","e00026","B",2,"Gadiformes","order","PM","1280m","eDNA","outgoing",1280
"2820","e00026-B","e00026","B",58,"Otariidae","family","PM","1280m","eDNA","outgoing",1280
"2821","e00026-C","e00026","C",339,"Salmonidae","family","PM","1280m","eDNA","outgoing",1280
"2822","e00026-C","e00026","C",3,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2823","e00026-C","e00026","C",525,"Clupeidae","family","PM","1280m","eDNA","outgoing",1280
"2824","e00026-C","e00026","C",2,"Anoplopomatidae","family","PM","1280m","eDNA","outgoing",1280
"2825","e00026-C","e00026","C",3,"Sebastidae","family","PM","1280m","eDNA","outgoing",1280
"2826","e00026-C","e00026","C",2,"Anarrhichthys_ocellatus","species","PM","1280m","eDNA","outgoing",1280
"2827","e00026-C","e00026","C",122,"Artiodactyla","order","PM","1280m","eDNA","outgoing",1280
"2828","e00027-A","e00027","A",28,"Salmonidae","family","PM","1280m","eDNA","outgoing",1280
"2829","e00027-A","e00027","A",121,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2830","e00027-B","e00027","B",28,"Salmonidae","family","PM","1280m","eDNA","outgoing",1280
"2831","e00027-B","e00027","B",2943,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2832","e00027-B","e00027","B",377,"Clupeidae","family","PM","1280m","eDNA","outgoing",1280
"2833","e00027-B","e00027","B",1,"Actinopteri","class","PM","1280m","eDNA","outgoing",1280
"2834","e00027-B","e00027","B",2,"Anoplopomatidae","family","PM","1280m","eDNA","outgoing",1280
"2835","e00027-B","e00027","B",139,"Osmeriformes","order","PM","1280m","eDNA","outgoing",1280
"2836","e00027-B","e00027","B",189,"Primates","order","PM","1280m","eDNA","outgoing",1280
"2837","e00027-C","e00027","C",38,"Salmonidae","family","PM","1280m","eDNA","outgoing",1280
"2838","e00027-C","e00027","C",2667,"Homo_sapiens","species","PM","1280m","eDNA","outgoing",1280
"2839","e00027-C","e00027","C",3,"Phasianidae","family","PM","1280m","eDNA","outgoing",1280
"2840","e00027-C","e00027","C",1107,"Clupeidae","family","PM","1280m","eDNA","outgoing",1280
"2841","e00027-C","e00027","C",4,"Actinopteri","class","PM","1280m","eDNA","outgoing",1280
"2842","e00027-C","e00027","C",276,"Sebastidae","family","PM","1280m","eDNA","outgoing",1280
"2843","e00099-A","e00099","A",2,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2844","e00099-A","e00099","A",2,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2845","e00099-A","e00099","A",1,"Gadidae","family","AM","1280m","eDNA","incoming",1280
"2846","e00099-B","e00099","B",4809,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2847","e00099-B","e00099","B",2323,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2848","e00099-B","e00099","B",1686,"Clupeidae","family","AM","1280m","eDNA","incoming",1280
"2849","e00099-B","e00099","B",4,"Gadiformes","order","AM","1280m","eDNA","incoming",1280
"2850","e00099-B","e00099","B",730,"Actinopteri","class","AM","1280m","eDNA","incoming",1280
"2851","e00099-B","e00099","B",298,"Artiodactyla","order","AM","1280m","eDNA","incoming",1280
"2852","e00099-C","e00099","C",2015,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2853","e00099-C","e00099","C",1819,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2854","e00099-C","e00099","C",1441,"Clupeidae","family","AM","1280m","eDNA","incoming",1280
"2855","e00099-C","e00099","C",3,"Anoplopomatidae","family","AM","1280m","eDNA","incoming",1280
"2856","e00099-C","e00099","C",641,"Osmeriformes","order","AM","1280m","eDNA","incoming",1280
"2857","e00099-C","e00099","C",3,"Anarrhichthys_ocellatus","species","AM","1280m","eDNA","incoming",1280
"2858","e00100-A","e00100","A",3,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2859","e00100-A","e00100","A",1,"Phasianidae","family","AM","1280m","eDNA","incoming",1280
"2860","e00100-A","e00100","A",1,"Actinopteri","class","AM","1280m","eDNA","incoming",1280
"2861","e00100-A","e00100","A",4,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2862","e00100-B","e00100","B",5092,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2863","e00100-B","e00100","B",4,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2864","e00100-B","e00100","B",4,"Clupeidae","family","AM","1280m","eDNA","incoming",1280
"2865","e00100-B","e00100","B",326,"Gadiformes","order","AM","1280m","eDNA","incoming",1280
"2866","e00100-B","e00100","B",1,"Laridae","family","AM","1280m","eDNA","incoming",1280
"2867","e00100-C","e00100","C",10085,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2868","e00100-C","e00100","C",2700,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2869","e00100-C","e00100","C",5,"Clupeidae","family","AM","1280m","eDNA","incoming",1280
"2870","e00100-C","e00100","C",1,"Actinopteri","class","AM","1280m","eDNA","incoming",1280
"2871","e00100-C","e00100","C",4,"Anoplopomatidae","family","AM","1280m","eDNA","incoming",1280
"2872","e00100-C","e00100","C",4,"Osmeriformes","order","AM","1280m","eDNA","incoming",1280
"2873","e00100-C","e00100","C",3,"Sebastidae","family","AM","1280m","eDNA","incoming",1280
"2874","e00101-A","e00101","A",82,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2875","e00101-A","e00101","A",251,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2876","e00101-A","e00101","A",2,"Anoplopomatidae","family","AM","1280m","eDNA","incoming",1280
"2877","e00101-A","e00101","A",62,"Osmeriformes","order","AM","1280m","eDNA","incoming",1280
"2878","e00101-A","e00101","A",7,"Gadiformes","order","AM","1280m","eDNA","incoming",1280
"2879","e00101-A","e00101","A",20,"Oncorhynchus","genus","AM","1280m","eDNA","incoming",1280
"2880","e00101-B","e00101","B",823,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2881","e00101-B","e00101","B",893,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2882","e00101-B","e00101","B",886,"Clupeidae","family","AM","1280m","eDNA","incoming",1280
"2883","e00101-B","e00101","B",3,"Anoplopomatidae","family","AM","1280m","eDNA","incoming",1280
"2884","e00101-B","e00101","B",537,"Osmeriformes","order","AM","1280m","eDNA","incoming",1280
"2885","e00101-B","e00101","B",2,"Gadiformes","order","AM","1280m","eDNA","incoming",1280
"2886","e00101-C","e00101","C",295,"Salmonidae","family","AM","1280m","eDNA","incoming",1280
"2887","e00101-C","e00101","C",346,"Homo_sapiens","species","AM","1280m","eDNA","incoming",1280
"2888","e00101-C","e00101","C",15,"Clupeidae","family","AM","1280m","eDNA","incoming",1280
"2889","e00101-C","e00101","C",112,"Canis_lupus","species","AM","1280m","eDNA","incoming",1280
"2890","e00101-C","e00101","C",97,"Phasianidae","family","AM","1280m","eDNA","incoming",1280
"2891","e00101-C","e00101","C",1,"Sebastidae","family","AM","1280m","eDNA","incoming",1280
"2892","e00028-A","e00028","A",1,"Salmonidae","family","PM","1360m","eDNA","outgoing",1360
"2893","e00028-A","e00028","A",1,"Homo_sapiens","species","PM","1360m","eDNA","outgoing",1360
"2894","e00028-A","e00028","A",1,"Actinopteri","class","PM","1360m","eDNA","outgoing",1360
"2895","e00028-B","e00028","B",70,"Homo_sapiens","species","PM","1360m","eDNA","outgoing",1360
"2896","e00028-B","e00028","B",252,"Clupeidae","family","PM","1360m","eDNA","outgoing",1360
"2897","e00028-B","e00028","B",2,"Salmonidae","family","PM","1360m","eDNA","outgoing",1360
"2898","e00028-C","e00028","C",197,"Salmonidae","family","PM","1360m","eDNA","outgoing",1360
"2899","e00028-C","e00028","C",342,"Clupeidae","family","PM","1360m","eDNA","outgoing",1360
"2900","e00028-C","e00028","C",2,"Perciformes","order","PM","1360m","eDNA","outgoing",1360
"2901","e00028-C","e00028","C",2,"Sebastidae","family","PM","1360m","eDNA","outgoing",1360
"2902","e00028-C","e00028","C",98,"Cypriniformes","order","PM","1360m","eDNA","outgoing",1360
"2903","e00029-A","e00029","A",2,"Salmonidae","family","PM","1360m","eDNA","outgoing",1360
"2904","e00029-A","e00029","A",20,"Homo_sapiens","species","PM","1360m","eDNA","outgoing",1360
"2905","e00029-A","e00029","A",1,"Perciformes","order","PM","1360m","eDNA","outgoing",1360
"2906","e00029-B","e00029","B",3,"Salmonidae","family","PM","1360m","eDNA","outgoing",1360
"2907","e00029-B","e00029","B",172,"Homo_sapiens","species","PM","1360m","eDNA","outgoing",1360
"2908","e00029-B","e00029","B",361,"Clupeidae","family","PM","1360m","eDNA","outgoing",1360
"2909","e00029-B","e00029","B",1,"Anoplopomatidae","family","PM","1360m","eDNA","outgoing",1360
"2910","e00029-B","e00029","B",4,"Sebastidae","family","PM","1360m","eDNA","outgoing",1360
"2911","e00029-B","e00029","B",235,"Canis_lupus","species","PM","1360m","eDNA","outgoing",1360
"2912","e00029-B","e00029","B",55,"Actinopteri","class","PM","1360m","eDNA","outgoing",1360
"2913","e00029-C","e00029","C",500,"Homo_sapiens","species","PM","1360m","eDNA","outgoing",1360
"2914","e00029-C","e00029","C",557,"Clupeidae","family","PM","1360m","eDNA","outgoing",1360
"2915","e00029-C","e00029","C",1,"Gadiformes","order","PM","1360m","eDNA","outgoing",1360
"2916","e00029-C","e00029","C",96,"Canis_lupus","species","PM","1360m","eDNA","outgoing",1360
"2917","e00029-C","e00029","C",1,"Sebastidae","family","PM","1360m","eDNA","outgoing",1360
"2918","e00030-A","e00030","A",2,"Salmonidae","family","PM","1360m","eDNA","outgoing",1360
"2919","e00030-A","e00030","A",1,"Homo_sapiens","species","PM","1360m","eDNA","outgoing",1360
"2920","e00030-A","e00030","A",1,"Clupeidae","family","PM","1360m","eDNA","outgoing",1360
"2921","e00030-B","e00030","B",1,"Salmonidae","family","PM","1360m","eDNA","outgoing",1360
"2922","e00030-B","e00030","B",99,"Homo_sapiens","species","PM","1360m","eDNA","outgoing",1360
"2923","e00030-B","e00030","B",66,"Clupeidae","family","PM","1360m","eDNA","outgoing",1360
"2924","e00030-B","e00030","B",2,"Osmeriformes","order","PM","1360m","eDNA","outgoing",1360
"2925","e00030-C","e00030","C",4,"Homo_sapiens","species","PM","1360m","eDNA","outgoing",1360
"2926","e00030-C","e00030","C",77,"Clupeidae","family","PM","1360m","eDNA","outgoing",1360
"2927","e00030-C","e00030","C",1,"Anoplopomatidae","family","PM","1360m","eDNA","outgoing",1360
"2928","e00030-C","e00030","C",3,"Salmonidae","family","PM","1360m","eDNA","outgoing",1360
"2929","e00102-A","e00102","A",2,"Homo_sapiens","species","AM","1360m","eDNA","incoming",1360
"2930","e00102-A","e00102","A",1,"Actinopteri","class","AM","1360m","eDNA","incoming",1360
"2931","e00102-A","e00102","A",1,"Merluccius","genus","AM","1360m","eDNA","incoming",1360
"2932","e00102-A","e00102","A",1,"Clupeidae","family","AM","1360m","eDNA","incoming",1360
"2933","e00102-B","e00102","B",3,"Salmonidae","family","AM","1360m","eDNA","incoming",1360
"2934","e00102-B","e00102","B",2615,"Homo_sapiens","species","AM","1360m","eDNA","incoming",1360
"2935","e00102-B","e00102","B",8243,"Clupeidae","family","AM","1360m","eDNA","incoming",1360
"2936","e00102-B","e00102","B",1,"Actinopteri","class","AM","1360m","eDNA","incoming",1360
"2937","e00102-B","e00102","B",953,"Osmeriformes","order","AM","1360m","eDNA","incoming",1360
"2938","e00102-B","e00102","B",421,"Gadiformes","order","AM","1360m","eDNA","incoming",1360
"2939","e00102-B","e00102","B",435,"Suidae","family","AM","1360m","eDNA","incoming",1360
"2940","e00102-B","e00102","B",1,"Anarrhichthys_ocellatus","species","AM","1360m","eDNA","incoming",1360
"2941","e00102-B","e00102","B",345,"Leuciscidae","family","AM","1360m","eDNA","incoming",1360
"2942","e00102-C","e00102","C",12,"Salmonidae","family","AM","1360m","eDNA","incoming",1360
"2943","e00102-C","e00102","C",2599,"Homo_sapiens","species","AM","1360m","eDNA","incoming",1360
"2944","e00102-C","e00102","C",9473,"Clupeidae","family","AM","1360m","eDNA","incoming",1360
"2945","e00102-C","e00102","C",3,"Actinopteri","class","AM","1360m","eDNA","incoming",1360
"2946","e00102-C","e00102","C",124,"Osmeriformes","order","AM","1360m","eDNA","incoming",1360
"2947","e00102-C","e00102","C",1,"Suidae","family","AM","1360m","eDNA","incoming",1360
"2948","e00102-C","e00102","C",1,"Anarrhichthys_ocellatus","species","AM","1360m","eDNA","incoming",1360
"2949","e00102-C","e00102","C",221,"Mallotus_villosus","species","AM","1360m","eDNA","incoming",1360
"2950","e00103-A","e00103","A",1,"Phasianidae","family","AM","1360m","eDNA","incoming",1360
"2951","e00103-A","e00103","A",4,"Anoplopomatidae","family","AM","1360m","eDNA","incoming",1360
"2952","e00103-A","e00103","A",2,"Sebastidae","family","AM","1360m","eDNA","incoming",1360
"2953","e00103-A","e00103","A",1,"Perciformes","order","AM","1360m","eDNA","incoming",1360
"2954","e00103-B","e00103","B",3,"Salmonidae","family","AM","1360m","eDNA","incoming",1360
"2955","e00103-B","e00103","B",6839,"Homo_sapiens","species","AM","1360m","eDNA","incoming",1360
"2956","e00103-B","e00103","B",3,"Phasianidae","family","AM","1360m","eDNA","incoming",1360
"2957","e00103-B","e00103","B",1289,"Clupeidae","family","AM","1360m","eDNA","incoming",1360
"2958","e00103-B","e00103","B",1,"Actinopteri","class","AM","1360m","eDNA","incoming",1360
"2959","e00103-B","e00103","B",4,"Anoplopomatidae","family","AM","1360m","eDNA","incoming",1360
"2960","e00103-B","e00103","B",3,"Sebastidae","family","AM","1360m","eDNA","incoming",1360
"2961","e00103-B","e00103","B",792,"Osmeriformes","order","AM","1360m","eDNA","incoming",1360
"2962","e00103-B","e00103","B",2,"Gadiformes","order","AM","1360m","eDNA","incoming",1360
"2963","e00103-B","e00103","B",1,"Otariidae","family","AM","1360m","eDNA","incoming",1360
"2964","e00103-B","e00103","B",403,"Pleuronectidae","family","AM","1360m","eDNA","incoming",1360
"2965","e00103-C","e00103","C",7,"Salmonidae","family","AM","1360m","eDNA","incoming",1360
"2966","e00103-C","e00103","C",6622,"Homo_sapiens","species","AM","1360m","eDNA","incoming",1360
"2967","e00103-C","e00103","C",4,"Phasianidae","family","AM","1360m","eDNA","incoming",1360
"2968","e00103-C","e00103","C",1729,"Clupeidae","family","AM","1360m","eDNA","incoming",1360
"2969","e00103-C","e00103","C",1,"Actinopteri","class","AM","1360m","eDNA","incoming",1360
"2970","e00103-C","e00103","C",4,"Osmeriformes","order","AM","1360m","eDNA","incoming",1360
"2971","e00103-C","e00103","C",6,"Gadiformes","order","AM","1360m","eDNA","incoming",1360
"2972","e00103-C","e00103","C",4,"Otariidae","family","AM","1360m","eDNA","incoming",1360
